City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
muros,90,es,1551418352,100,42.77,-9.06,51.01,2.24
la baneza,0,es,1551418323,100,42.3,-5.9,37.99,3.36
longyearbyen,20,sj,1551415800,76,78.22,15.63,-4.01,8.05
zhezkazgan,75,kz,1551416400,92,47.8,67.71,5.0,2.24
corinto,76,ni,1551418370,97,-18.36,-44.46,68.62,2.62
severo-kurilsk,24,ru,1551418370,100,50.68,156.12,27.31,2.51
luanda,75,ao,1551416400,88,-8.83,13.24,80.6,4.7
jatiroto,8,id,1551418371,100,-7.61,109.46,83.02,3.85
nikolskoye,75,ru,1551418234,79,59.7,30.79,21.99,8.95
butaritari,92,ki,1551418371,100,3.07,172.79,81.98,19.51
saskylakh,0,ru,1551418290,28,71.97,114.09,-19.72,3.06
saint-philippe,40,re,1551418270,71,45.36,-73.48,5.0,5.82
lompoc,40,us,1551418123,93,34.64,-120.46,54.0,3.96
vestmannaeyjar,92,is,1551418366,93,63.44,-20.27,44.18,20.51
port blair,20,in,1551416400,66,11.67,92.75,86.0,12.75
bethel,90,us,1551416160,80,60.79,-161.76,37.4,13.87
new norfolk,20,au,1551418155,54,-42.78,147.06,84.99,12.75
ribeira grande,88,pt,1551418374,93,38.52,-28.7,61.87,15.37
alyangula,90,au,1551416400,74,-13.85,136.42,84.2,9.17
avera,90,pf,1551418280,96,33.19,-82.53,60.8,6.42
pevek,88,ru,1551418374,85,69.7,170.27,2.47,21.07
panuco,5,mx,1551415680,27,22.88,-102.54,64.4,7.2
batagay,20,ru,1551418375,75,67.65,134.64,-17.88,3.74
ilebo,92,cd,1551418375,97,-4.33,20.59,72.49,2.39
najran,0,sa,1551416400,35,17.54,44.22,73.4,8.66
san jose,36,gt,1551418376,79,15.79,120.99,77.17,3.51
ushuaia,75,ar,1551416400,93,-54.81,-68.31,44.6,5.82
gravdal,12,no,1551418323,74,59.79,5.78,37.4,23.04
esperance,20,au,1551418206,88,10.24,-61.45,73.4,7.43
kaitangata,0,nz,1551418377,65,-46.28,169.85,59.8,20.07
flinders,75,au,1551418328,47,-34.58,150.85,84.99,19.46
cape town,75,za,1551418375,93,-33.93,18.42,66.0,10.29
verkhnyaya inta,8,ru,1551418378,72,65.99,60.32,5.53,4.07
lac du bonnet,24,ca,1551418192,83,50.25,-96.06,-3.0,3.06
itarema,92,br,1551418378,100,-2.92,-39.92,72.13,2.73
kingman,1,us,1551418326,45,35.19,-114.05,66.99,3.36
lindi,20,tz,1551416400,100,-10.0,39.71,78.8,6.93
carnarvon,0,au,1551418379,55,-30.97,22.13,58.63,2.95
yellowknife,5,ca,1551418249,61,62.45,-114.38,-22.01,12.75
ninh binh,64,vn,1551418379,81,20.25,105.97,79.69,13.8
kaeo,0,nz,1551416965,74,-35.1,173.78,73.0,12.91
victoria,75,sc,1551416400,66,5.28,115.24,87.8,6.93
castro,90,cl,1551416400,93,-42.48,-73.76,51.8,16.11
qaanaaq,0,gl,1551418380,85,77.48,-69.36,-14.64,8.21
allapalli,0,in,1551418381,53,19.43,80.06,85.76,4.29
hermanus,88,za,1551418236,97,-34.42,19.24,64.0,1.01
bilibino,80,ru,1551418381,69,68.06,166.44,-6.67,3.18
sidrolandia,20,br,1551416400,100,-20.93,-54.96,69.8,3.36
durusu,0,tr,1551416400,44,37.53,40.83,41.0,16.11
kiunga,8,pg,1551418382,82,-6.12,141.3,87.29,1.5
coahuayana,0,mx,1551418382,76,18.62,-100.35,60.43,1.95
sidi ali,0,dz,1551418382,82,36.1,0.42,36.26,2.62
lukovetskiy,40,ru,1551416400,85,64.29,41.92,15.8,6.71
laguna,0,br,1551418383,67,27.52,-110.01,58.99,2.73
katsuura,20,jp,1551417139,44,33.93,134.5,57.2,13.87
tura,24,ru,1551418384,79,25.52,90.21,64.79,5.97
tasiilaq,92,gl,1551415800,68,65.61,-37.64,26.6,40.26
klaksvik,88,fo,1551415800,93,62.23,-6.59,39.2,8.05
komsomolskiy,64,ru,1551418363,87,67.55,63.78,1.12,13.8
khatanga,24,ru,1551418385,58,71.98,102.47,-12.52,6.42
vaini,0,to,1551416400,21,15.34,74.49,82.4,6.93
starachowice,8,pl,1551418368,82,51.05,21.08,37.99,4.0
aitape,88,pg,1551418386,100,-3.15,142.36,78.38,6.64
salalah,40,om,1551415800,69,17.01,54.1,78.8,6.93
ulaangom,0,mn,1551418386,71,49.98,92.07,25.64,5.64
thompson,75,ca,1551416400,76,55.74,-97.86,-9.41,10.29
palmer,0,us,1551418249,11,-34.85,139.16,104.0,11.41
torva,32,ee,1551418276,67,58.0,25.93,23.0,9.17
zeya,8,ru,1551418387,48,53.74,127.27,24.34,4.63
tawang,0,in,1551418388,29,27.59,91.87,38.51,1.72
norman wells,5,ca,1551416400,69,65.28,-126.83,-7.61,6.93
te anau,0,nz,1551418314,43,-45.41,167.72,62.99,3.96
beloha,48,mg,1551418388,98,-25.17,45.06,81.98,7.65
danilov,90,ru,1551416400,100,58.19,40.17,28.4,6.71
leshukonskoye,80,ru,1551418389,86,64.9,45.76,13.13,5.41
hami,0,cn,1551418365,50,42.84,93.51,48.41,5.64
arlit,76,ne,1551418389,64,18.74,7.39,48.68,6.64
sur,0,om,1551418389,92,22.57,59.53,73.39,19.84
petrozavodsk,8,ru,1551416400,85,61.79,34.39,10.4,6.71
kidal,0,ml,1551418390,50,18.44,1.41,48.19,12.8
hervey bay,75,au,1551418212,51,-25.3,152.85,82.0,25.28
hagersville,90,ca,1551418371,78,42.96,-80.05,19.99,3.36
constitucion,0,mx,1551418391,51,23.99,-104.67,53.95,7.09
iracoubo,100,gf,1551418391,90,5.48,-53.21,74.02,4.74
awjilah,0,ly,1551418391,79,29.14,21.3,41.26,2.84
upernavik,24,gl,1551418250,100,72.79,-56.15,0.26,10.45
bambous virieux,40,mu,1551418140,74,-20.34,57.76,86.0,12.75
nanortalik,56,gl,1551418392,91,60.14,-45.24,32.89,28.57
ixtapa,5,mx,1551418219,94,20.71,-105.21,71.01,4.7
bredasdorp,100,za,1551418236,88,-34.53,20.04,66.2,3.36
baykit,64,ru,1551418392,83,61.68,96.39,19.48,4.07
saint-georges,0,gf,1551418300,84,46.12,-70.67,1.99,1.99
spanish town,20,jm,1551416400,57,18.0,-76.95,78.8,3.36
flin flon,64,ca,1551418393,62,54.77,-101.88,3.41,6.64
clyde river,1,ca,1551416580,76,70.47,-68.59,-4.01,32.21
pangnirtung,8,ca,1551418394,59,66.15,-65.72,-13.02,5.3
ponta do sol,64,cv,1551418394,94,-20.63,-46.0,65.56,2.28
rovaniemi,0,fi,1551415800,84,66.5,25.72,8.6,6.93
nouadhibou,0,mr,1551416400,42,20.93,-17.03,62.6,11.41
cabo san lucas,5,mx,1551418278,49,22.89,-109.91,71.01,4.7
sukhobezvodnoye,80,ru,1551418395,90,57.05,44.89,27.22,3.51
dzhebariki-khaya,0,ru,1551418395,47,62.22,135.8,-8.34,3.29
lorengau,8,pg,1551418301,97,-2.02,147.27,84.1,7.87
guajara,0,br,1551416400,88,-0.88,-48.16,75.2,3.36
jaromerice nad rokytnou,90,cz,1551418391,75,49.09,15.89,48.99,6.93
kavieng,32,pg,1551418396,100,-2.57,150.8,83.56,2.28
jertih,75,my,1551416400,70,5.74,102.5,86.0,12.75
anzio,0,it,1551418203,81,41.45,12.63,48.99,8.05
kavaratti,0,in,1551418396,100,10.57,72.64,82.48,12.01
namatanai,48,pg,1551418397,100,-3.66,152.44,81.44,7.2
mizdah,12,ly,1551418397,86,31.45,12.98,34.64,2.73
pareora,0,nz,1551418261,30,-44.49,171.21,66.0,5.19
jizan,20,sa,1551416400,74,16.89,42.56,82.4,5.82
kalga,32,ru,1551418398,39,50.92,118.9,37.48,4.18
rognan,75,no,1551418320,86,67.1,15.4,33.8,14.99
zalantun,0,cn,1551418398,25,48.0,122.72,44.23,3.62
pula,75,hr,1551418320,78,-1.95,-79.93,80.6,8.05
xining,80,cn,1551418398,48,36.62,101.77,32.71,3.4
narsaq,0,gl,1551415800,44,60.91,-46.05,37.4,28.86
dikson,0,ru,1551418399,74,73.51,80.55,-0.19,16.26
sitka,76,us,1551418399,66,37.17,-99.65,27.13,8.43
talnakh,64,ru,1551418399,72,69.49,88.39,5.48,19.28
cherskiy,36,ru,1551418400,65,68.75,161.3,-8.92,7.99
faya,0,td,1551416400,72,18.39,42.45,64.4,17.22
lasa,40,cn,1551416400,81,34.92,32.53,42.8,6.93
orangeburg,90,us,1551418087,93,33.49,-80.86,59.0,3.36
kulhudhuffushi,0,mv,1551418400,100,6.62,73.07,82.12,9.89
qaracala,36,az,1551418400,100,39.81,48.95,41.39,17.27
punta arenas,90,cl,1551418393,93,-53.16,-70.91,50.0,4.29
port-gentil,20,ga,1551416400,88,-0.72,8.78,78.8,2.24
east london,20,za,1551416400,68,-33.02,27.91,69.8,8.05
khani,75,ru,1551416400,93,41.96,42.96,35.6,4.7
fortuna,0,us,1551418359,57,38.18,-1.13,51.01,5.82
sisophon,44,kh,1551418402,41,13.59,102.97,96.56,2.73
mount gambier,0,au,1551416400,11,-37.83,140.78,104.0,18.34
adre,0,td,1551418402,26,13.47,22.2,69.56,16.6
jalu,0,ly,1551418403,79,29.03,21.55,41.26,3.06
nerchinskiy zavod,12,ru,1551418403,44,51.31,119.61,35.77,3.62
chuy,0,uy,1551418404,87,-33.69,-53.46,65.02,3.96
simao,8,cn,1551418404,41,22.76,100.79,74.69,6.53
lerwick,44,gb,1551415800,93,60.15,-1.15,37.4,2.17
vardo,90,no,1551418144,55,39.62,-77.74,37.4,8.05
vygonichi,90,ru,1551416400,94,53.1,34.07,32.0,13.42
cockburn town,48,bs,1551418372,98,21.46,-71.14,77.48,16.49
darnah,32,ly,1551418405,100,32.77,22.64,57.46,17.27
veraval,90,in,1551418393,93,49.65,0.71,48.99,11.41
chapais,90,ca,1551416400,84,49.78,-74.86,3.2,2.24
west lake stevens,1,us,1551418405,69,48.0,-122.1,39.99,4.7
iquique,0,cl,1551416400,83,-20.22,-70.14,69.8,3.36
hambantota,40,lk,1551413400,79,6.12,81.12,86.0,8.05
virginia beach,90,us,1551418324,82,36.85,-75.98,43.0,12.75
la celia,40,co,1551416400,88,5.0,-76.0,68.0,9.17
cherepanovo,44,ru,1551418406,92,54.23,83.37,23.48,7.65
hofn,92,is,1551418370,100,64.25,-15.21,39.64,9.33
touros,20,br,1551416400,94,-5.2,-35.46,77.0,2.24
aloleng,0,ph,1551418407,77,16.13,119.78,85.36,3.74
alofi,12,nu,1551416400,79,-19.06,-169.92,84.2,9.17
kieta,56,pg,1551418407,100,-6.22,155.63,78.56,3.29
bertoua,80,cm,1551418407,91,4.58,13.68,69.74,5.86
komarikhinskiy,75,ru,1551416400,85,58.1,57.12,23.0,8.95
christchurch,0,nz,1551418386,45,-43.53,172.64,66.99,9.17
teknaf,0,bd,1551418408,55,20.86,92.31,80.86,6.2
mayo,5,ca,1551416400,83,63.59,-135.9,-5.81,2.24
mecca,8,sa,1551418311,43,21.43,39.83,65.65,9.1
banda aceh,88,id,1551418251,100,5.56,95.32,77.89,1.61
puerto ayora,0,ec,1551418409,100,-0.74,-90.35,80.86,2.73
chokurdakh,0,ru,1551418409,27,70.62,147.9,-18.6,2.95
tuktoyaktuk,20,ca,1551416400,70,69.44,-133.03,-4.01,17.22
riorges,75,fr,1551418269,70,46.04,4.03,48.2,10.29
nisia floresta,40,br,1551416400,83,-6.09,-35.21,78.8,3.36
rawson,92,ar,1551418410,82,-43.3,-65.11,58.9,3.62
okhotsk,8,ru,1551418410,95,59.36,143.24,12.68,3.96
ullapool,12,gb,1551418218,88,57.9,-5.16,43.0,5.01
waddan,0,ly,1551418410,76,29.16,16.14,31.36,3.18
kodiak,1,us,1551418410,73,39.95,-94.76,21.2,5.82
arraial do cabo,80,br,1551418411,100,-22.97,-42.02,74.51,1.61
uthal,8,pk,1551418411,54,25.81,66.62,73.57,2.84
aklavik,5,ca,1551416400,50,68.22,-135.01,5.0,9.17
teguldet,36,ru,1551418411,74,57.31,88.17,26.77,4.41
itaituba,76,br,1551418412,93,-4.26,-55.99,73.84,2.17
ilulissat,24,gl,1551415800,79,69.22,-51.1,24.8,1.61
salamanca,0,cl,1551418180,92,40.97,-5.66,42.01,2.62
ust-kulom,68,ru,1551418413,80,61.69,53.69,12.68,3.74
georgetown,0,sh,1551416400,94,6.8,-58.16,69.8,4.7
menongue,8,ao,1551418419,91,-14.66,17.68,63.76,3.4
comodoro rivadavia,0,ar,1551416400,39,-45.87,-67.48,66.2,13.87
provideniya,90,ru,1551414600,86,64.42,-173.23,33.8,40.26
evensk,0,ru,1551418419,100,61.92,159.24,0.44,3.51
alta floresta,92,br,1551418420,97,-9.87,-56.08,70.73,2.51
morondava,64,mg,1551418420,100,-20.3,44.28,80.18,2.73
bakchar,8,ru,1551418420,77,57.02,82.07,17.41,4.74
newport,36,us,1551418308,87,51.59,-3.0,48.0,5.82
colares,20,pt,1551418402,81,38.8,-9.45,55.0,5.82
umm lajj,92,sa,1551418421,93,25.02,37.27,64.75,19.39
hirara,75,jp,1551416400,78,24.8,125.28,71.6,8.05
alanya,0,tr,1551415800,80,36.55,32.0,36.0,5.82
yumen,20,cn,1551418358,58,40.29,97.04,40.27,7.65
grindavik,90,is,1551417854,93,63.84,-22.43,45.0,28.86
ratnagiri,0,in,1551418131,93,16.98,73.3,79.78,5.3
libenge,92,cd,1551418422,99,3.65,18.64,72.94,3.4
acapulco,5,mx,1551415620,83,16.86,-99.88,78.8,4.7
hovd,75,mn,1551418384,86,63.83,10.7,37.0,12.75
bekhtery,0,ua,1551416400,93,46.25,32.3,37.4,11.18
ust-karsk,8,ru,1551418423,52,52.71,118.82,36.13,3.4
vanimo,80,pg,1551418369,100,-2.67,141.3,79.78,10.78
verkhoyansk,32,ru,1551418423,75,67.55,133.39,-18.19,3.62
novokuznetsk,80,ru,1551418423,95,53.76,87.14,32.44,12.01
ostrovnoy,76,ru,1551418424,87,68.05,39.51,21.14,12.8
tuatapere,8,nz,1551418210,75,-46.13,167.69,59.0,14.0
kyle,90,us,1551418359,81,29.99,-97.88,46.0,6.93
shieli,88,kz,1551418424,100,44.18,66.74,39.59,3.85
ahipara,24,nz,1551416965,74,-35.17,173.16,73.0,9.1
umea,0,se,1551415800,85,63.83,20.26,10.4,8.21
thinadhoo,0,mv,1551418424,100,0.53,72.93,82.43,12.35
lebu,8,cl,1551418424,40,8.96,38.73,63.13,3.74
vao,68,nc,1551418320,68,59.1,26.19,20.29,11.56
maragogi,76,br,1551418185,97,-9.01,-35.22,76.58,2.28
kununurra,0,au,1551416400,37,-15.77,128.74,98.6,6.93
san andres,0,co,1551418425,95,13.32,122.68,81.22,10.0
atambua,44,id,1551418384,100,-9.11,124.89,82.79,3.62
muroto,75,jp,1551416400,18,33.37,134.14,64.4,6.93
bathsheba,75,bb,1551416400,73,13.22,-59.52,77.0,18.34
manggar,76,id,1551418426,100,-2.88,108.27,80.77,4.63
dhola,20,in,1551415800,54,27.92,84.82,55.4,2.24
yulara,0,au,1551416400,9,-25.24,130.99,105.8,12.75
mansa,0,zm,1551412800,32,23.43,72.66,68.0,8.05
badvel,20,in,1551416400,62,14.74,79.07,87.8,8.05
bulawayo,32,zw,1551418427,55,-20.16,28.59,74.65,4.52
varkaus,0,fi,1551418203,85,62.32,27.87,12.2,3.36
broken hill,12,au,1551416400,12,-31.97,141.45,96.8,20.8
turgoyak,20,ru,1551418427,72,55.15,60.12,25.24,6.76
caconda,88,ao,1551418428,99,-13.73,15.06,62.14,4.18
svetlogorsk,75,ru,1551416400,92,53.14,59.15,21.2,15.66
sao felix do xingu,92,br,1551418228,98,-6.64,-51.99,73.12,1.95
kjollefjord,75,no,1551415800,67,70.95,27.35,24.8,16.11
san ramon,24,bo,1551418166,92,12.92,-85.84,64.0,4.0
boralday,75,kz,1551416400,64,43.36,76.86,37.4,4.47
mangrol,0,in,1551418429,45,25.33,76.51,72.08,5.19
lavrentiya,92,ru,1551418246,92,65.58,-170.99,32.48,34.61
khandyga,0,ru,1551418429,47,62.65,135.58,-8.34,3.29
caraquet,1,ca,1551418259,51,47.79,-64.94,12.2,9.17
kruisfontein,56,za,1551418430,84,-34.0,24.73,68.39,7.76
tilichiki,0,ru,1551418430,70,60.47,166.1,-2.62,3.96
guerrero negro,0,mx,1551418430,97,27.97,-114.04,55.75,7.43
blagoevgrad,8,bg,1551418383,55,42.01,23.09,35.01,10.0
churapcha,8,ru,1551418430,46,62.0,132.43,-2.17,2.84
beringovskiy,24,ru,1551418431,89,63.05,179.32,29.74,24.54
kudahuvadhoo,0,mv,1551418431,100,2.67,72.89,81.58,11.12
los banos,1,us,1551418274,100,37.06,-120.85,54.0,5.64
kuvandyk,88,ru,1551418431,91,51.48,57.35,25.51,10.89
margate,20,za,1551418336,54,-43.03,147.26,84.99,12.75
richards bay,48,za,1551418304,94,-28.77,32.06,73.88,3.62
haverhill,20,us,1551418423,87,52.08,0.44,46.99,8.05
mar del plata,92,ar,1551418432,86,-46.43,-67.52,57.19,6.2
singaraja,68,id,1551418432,100,-8.11,115.08,77.39,2.28
saint-augustin,75,ca,1551418389,87,44.83,-0.61,52.0,4.7
juquitiba,90,br,1551416700,93,-23.93,-47.07,66.2,3.36
sao filipe,0,cv,1551418433,92,14.9,-24.5,70.69,19.39
tokur,32,ru,1551418433,42,53.13,132.9,16.33,4.85
san policarpo,0,ph,1551418433,83,12.18,125.51,81.71,12.8
umm kaddadah,0,sd,1551418434,19,13.6,26.69,67.0,16.37
bilma,76,ne,1551418434,32,18.69,12.92,62.23,11.68
barkot,0,in,1551418253,61,30.81,78.21,54.71,2.39
damghan,48,ir,1551418434,95,36.17,54.34,42.11,2.73
kazanka,0,ua,1551416400,74,47.83,32.83,35.6,15.66
kholtoson,0,ru,1551418435,53,50.3,103.31,36.13,4.74
bandar-e lengeh,75,ir,1551416400,77,26.56,54.88,68.0,9.17
erenhot,0,cn,1551418436,25,43.65,111.97,45.44,9.89
acajutla,20,sv,1551418268,82,13.59,-89.83,72.0,3.62
dzheguta,56,ru,1551418436,48,43.97,42.04,26.05,6.2
monrovia,40,lr,1551416400,94,6.33,-10.8,75.2,2.95
fernandez,0,mx,1551418436,60,11.38,122.76,86.53,10.78
lingao,20,cn,1551418437,59,19.91,109.69,85.31,10.0
mwene-ditu,68,cd,1551418437,96,-7.01,23.45,68.98,3.4
soyo,92,ao,1551418335,92,-6.13,12.37,78.43,1.83
hobyo,8,so,1551418323,80,5.35,48.53,78.88,8.43
kultuk,0,ru,1551418438,52,51.73,103.71,35.81,1.28
souillac,75,mu,1551418389,100,45.6,-0.6,52.0,3.36
baoying,48,cn,1551418351,67,33.24,119.31,57.99,3.0
naze,40,jp,1551412800,100,5.43,7.07,73.4,2.62
qarqin,76,af,1551418438,94,37.41,66.03,52.06,19.73
damavand,90,ir,1551418390,52,35.72,52.07,46.0,4.7
le port,0,re,1551418368,10,42.87,1.37,46.99,58.0
kijang,0,id,1551416400,19,35.24,129.21,57.2,5.82
port lincoln,0,au,1551418440,50,-34.72,135.86,90.26,11.01
ofaqim,88,il,1551417999,25,31.31,34.62,50.0,7.2
puksoozero,68,ru,1551418440,71,62.59,40.61,5.89,4.18
sisimiut,8,gl,1551418440,53,66.94,-53.67,-5.73,0.94
airai,80,pw,1551418246,95,-8.93,125.41,73.88,0.49
aztec,1,us,1551418422,69,36.82,-107.99,37.0,5.82
solnechnyy,12,ru,1551418441,64,50.72,136.64,24.34,5.97
tula,92,mx,1551418159,98,54.19,37.62,31.27,7.54
astana,40,kz,1551416400,84,51.13,71.43,8.6,8.95
port elizabeth,90,za,1551418422,68,39.31,-74.98,36.0,5.82
chitral,64,pk,1551418442,83,35.85,71.79,13.04,1.05
antofagasta,75,cl,1551416400,88,-23.65,-70.4,66.2,8.05
leningradskiy,44,ru,1551418386,83,69.38,178.42,9.13,12.24
saint-joseph,75,re,1551418082,93,43.56,6.97,53.6,4.7
mehamn,75,no,1551415800,67,71.03,27.85,24.8,16.11
ugoofaaru,0,mv,1551418279,100,5.67,73.0,81.98,11.01
taoudenni,0,ml,1551418344,40,22.68,-3.98,44.09,10.11
menzelinsk,75,ru,1551416400,86,55.73,53.11,28.4,11.18
tarko-sale,68,ru,1551418399,80,64.92,77.78,8.01,14.25
westport,64,nz,1551418324,94,53.8,-9.52,48.99,11.01
moron,80,mn,1551418443,94,10.49,-68.2,67.99,3.06
kiruna,0,se,1551415800,65,67.86,20.23,8.6,14.99
glencoe,92,za,1551418444,98,-28.17,30.16,65.33,2.28
zalaszentgrot,75,hu,1551418276,53,46.94,17.08,51.8,18.34
chodziez,75,pl,1551418400,100,52.99,16.92,37.0,6.93
myitkyina,0,mm,1551418445,68,25.38,97.4,73.12,4.18
broome,44,au,1551418423,93,52.47,1.45,44.01,4.7
codajas,32,br,1551418445,92,-3.84,-62.06,74.96,5.53
havelock,90,us,1551418423,81,34.88,-76.9,48.99,12.75
along,88,in,1551418446,92,28.17,94.8,49.99,1.5
rensvik,88,no,1551415800,80,63.1,7.82,33.8,8.05
jian,8,cn,1551418446,100,25.65,87.89,66.1,7.2
vostok,56,ru,1551418446,48,46.45,135.83,28.66,5.64
lagoa,0,pt,1551418357,81,37.14,-8.45,52.0,5.82
biloela,92,au,1551418447,48,-24.4,150.51,79.42,11.9
rayevskiy,88,ru,1551418447,91,54.07,54.94,26.77,13.47
sorland,75,no,1551414000,74,67.67,12.69,33.8,11.41
fuzhou,90,cn,1551416400,87,26.08,119.3,55.4,6.71
waterloo,90,sl,1551418435,78,43.47,-80.52,18.0,4.7
buluang,20,ph,1551416400,66,10.47,123.98,84.2,14.99
misratah,0,ly,1551418449,100,32.38,15.09,45.4,5.53
chernyshevskiy,64,ru,1551418449,74,63.01,112.47,17.81,5.19
saldanha,0,za,1551418449,76,41.42,-6.55,28.93,2.62
riyadh,0,sa,1551416400,21,24.63,46.72,60.8,4.7
inta,0,ru,1551418450,73,66.04,60.13,5.17,4.74
dingle,0,ie,1551418450,42,11.0,122.67,90.71,14.25
shakiso,0,et,1551418450,29,5.77,38.9,71.68,3.06
ziro,40,in,1551416400,64,27.54,93.82,71.6,5.82
santiago del estero,0,ar,1551418237,75,-27.8,-64.26,70.15,10.22
bonavista,68,ca,1551418218,73,48.65,-53.11,17.01,14.0
zahnitkiv,20,ua,1551418241,73,48.04,28.9,35.01,3.0
san vicente,20,ph,1551418268,88,13.64,-88.78,73.4,2.24
zheleznodorozhnyy,90,ru,1551418155,92,55.75,38.0,34.0,4.47
whitehorse,40,ca,1551418372,66,60.72,-135.06,21.0,6.93
harper,90,lr,1551418236,93,30.3,-99.24,48.0,6.87
porbandar,0,in,1551416400,30,21.64,69.61,82.4,9.17
kungalv,0,se,1551418404,73,57.87,11.98,35.01,5.82
baruun-urt,0,mn,1551418453,32,46.68,113.28,41.71,18.72
manokwari,8,id,1551418324,98,-0.87,134.08,81.67,6.76
monterey,90,us,1551418369,66,36.6,-121.89,54.0,3.74
male,88,mv,1551418454,95,50.74,33.7,32.26,18.5
berlevag,75,no,1551415800,67,70.86,29.09,21.2,16.11
rio claro,100,tt,1551418454,98,-22.41,-47.56,68.66,3.74
kendari,68,id,1551418454,70,-3.99,122.52,86.21,5.75
balkhash,75,kz,1551416400,92,46.84,74.98,26.6,7.2
clervaux,90,lu,1551418432,100,50.05,6.03,46.0,10.29
polessk,75,ru,1551416400,64,54.86,21.11,33.8,17.9
lang suan,20,th,1551416400,55,9.95,99.07,91.4,9.17
makinsk,12,kz,1551418456,91,52.63,70.42,12.68,10.56
labuan,75,my,1551416400,66,5.28,115.24,87.8,6.93
shar,76,kz,1551418456,93,7.3,8.73,72.26,7.54
hokitika,0,nz,1551418456,89,-42.72,170.96,60.52,6.98
kushima,20,jp,1551416599,44,31.5,131.29,62.6,8.05
sola,0,vu,1551418282,80,58.89,5.65,37.4,5.82
orlovskiy,92,ru,1551418457,93,46.87,42.05,36.71,20.29
hay river,20,ca,1551416400,68,60.82,-115.79,-18.41,3.36
narasannapeta,0,in,1551418457,80,18.42,84.04,81.58,4.74
bud,88,no,1551418306,86,62.91,6.91,33.8,3.36
dothan,90,us,1551418292,93,31.22,-85.39,66.2,6.93
isangel,76,vu,1551418458,100,-19.55,169.27,80.99,21.3
diapaga,48,bf,1551418458,22,12.07,1.79,66.82,9.33
mogadishu,20,so,1551416400,69,2.04,45.34,80.6,9.17
